race_id,true_a2,pred1_a2,proba1,pred2_a2,proba2,pred3_a2,proba3,pred4_a2,proba4
2022-09-05_Craon_C4,1,5,0.09854012727737427,8,0.07730700075626373,14,0.07709746807813644,10,0.07218214869499207
2022-09-06_Auteuil_C4,15,11,0.08546138554811478,4,0.07191526144742966,2,0.07045579701662064,5,0.06811156868934631
2022-09-07_MeslayduMaine_C1,1,1,0.09763859957456589,5,0.07804477959871292,3,0.07217996567487717,9,0.07112516462802887
2022-09-08_Longchamps_C5,16,16,0.10859625041484833,3,0.08628416061401367,11,0.08139576017856598,7,0.06657470762729645
2022-09-09_Vincennes_C3,1,8,0.10559225082397461,7,0.08571691066026688,3,0.0813402533531189,11,0.07634349912405014
2022-09-10_Vincennes_C3,2,7,0.097922682762146,13,0.07914137095212936,12,0.07558054476976395,14,0.06976515799760818
2022-09-11_Longchamps_C4,7,7,0.12060011178255081,11,0.07261645048856735,8,0.07137642055749893,13,0.06793063133955002
2022-09-12_Beaumont_C4,6,8,0.09762054681777954,6,0.08955077081918716,7,0.0784149095416069,9,0.06892842054367065
2022-09-13_Auteuil_C2,13,5,0.1006597951054573,13,0.07939038425683975,8,0.07181742787361145,3,0.06894237548112869
2022-09-14_Compiegne_C1,6,6,0.11871615797281265,1,0.08129309117794037,11,0.07389702647924423,8,0.06806857138872147
2022-09-15_Longchamps_C6,9,9,0.10544798523187637,1,0.09704764932394028,8,0.08162079751491547,6,0.06930991262197495
2022-09-16_Vincennes_C3,1,6,0.08741480857133865,1,0.08304699510335922,7,0.0776854008436203,2,0.07611210644245148
2022-09-17_Chantilly_C3,9,9,0.09339608252048492,3,0.0893181636929512,11,0.08113372325897217,8,0.07861866056919098
2022-09-18_Vincennes_C4,12,4,0.09357885271310806,6,0.08140365779399872,12,0.07060626894235611,15,0.07021340727806091
2022-09-19_SaintCloud_C1,3,6,0.12809188663959503,16,0.08204229921102524,3,0.07786191999912262,4,0.06806760281324387
2022-09-20_Auteuil_C2,6,6,0.1668800562620163,12,0.07260940223932266,3,0.06625857949256897,7,0.06324125826358795
2022-09-21_LaCapelle_C4,5,5,0.08204460144042969,8,0.07227720320224762,9,0.07092294096946716,13,0.07037637382745743
2022-09-22_Vincennes_C1,1,4,0.09768225252628326,5,0.07449889928102493,15,0.07029463350772858,6,0.06828702986240387
2022-09-23_Vincennes_C3,2,2,0.12279481440782547,10,0.09331773966550827,7,0.08149511367082596,4,0.07284610718488693
2022-09-24_Auteuil_C3,15,13,0.09417958557605743,15,0.08690144866704941,2,0.07487282156944275,7,0.06588272005319595
2022-09-25_Vincennes_C4,4,4,0.09765148907899857,7,0.08474849909543991,10,0.07850331813097,11,0.0654945969581604
2022-09-26_Lyon_C4,11,7,0.08743998408317566,9,0.08449777960777283,15,0.07242060452699661,13,0.06915105879306793
2022-09-27_Compiegne_C1,5,6,0.08720353245735168,7,0.08142746239900589,3,0.07875792682170868,4,0.07473442703485489
2022-09-28_Vire_C1,13,4,0.08364725857973099,6,0.07463260740041733,1,0.07310996204614639,13,0.07048684358596802
2022-09-29_Chantilly_C2,12,9,0.07703099399805069,12,0.07215846329927444,2,0.07165175676345825,7,0.0700843334197998
2022-09-30_Vincennes_C3,5,7,0.08709727972745895,16,0.08108993619680405,13,0.07437088340520859,2,0.07244838029146194
2022-10-01_Longchamps_C4,11,11,0.10517887026071548,5,0.06828799098730087,15,0.06556179374456406,12,0.06546998769044876
2022-10-02_Longchamps_C4,16,10,0.10441632568836212,5,0.08967383950948715,16,0.07762757688760757,14,0.07432553172111511
2022-10-03_Enghien_C1,5,15,0.09133528918027878,14,0.08676417917013168,5,0.08300968259572983,1,0.07334528118371964
2022-10-04_Auteuil_C1,15,15,0.10556463152170181,5,0.09299653768539429,8,0.07818780839443207,3,0.07409827411174774
2022-10-05_Laval_C1,5,5,0.0993422195315361,10,0.06804041564464569,7,0.06445936113595963,2,0.06308437138795853
2022-10-06_SaintCloud_C1,4,12,0.0858997032046318,11,0.07858629524707794,16,0.07158533483743668,13,0.0688709020614624
2022-10-07_Vincennes_C3,5,4,0.09908170998096466,7,0.093717560172081,5,0.09282034635543823,10,0.08393903821706772
2022-10-08_Caen_C3,7,7,0.11396598815917969,11,0.0844382718205452,15,0.07315118610858917,8,0.07280738651752472
2022-10-09_Auteuil_C3,4,5,0.08193928003311157,10,0.0735638290643692,15,0.07336314022541046,16,0.07041960209608078
2022-10-10_Enghien_C1,5,7,0.09981638938188553,5,0.09063529968261719,2,0.07279005646705627,14,0.05910978466272354
2022-10-11_SaintCloud_C1,8,8,0.10669273883104324,9,0.07656333595514297,7,0.07258910685777664,3,0.06951837986707687
2022-10-12_Enghien_C1,8,5,0.088837169110775,2,0.0865974947810173,10,0.07274302840232849,4,0.07209385931491852
2022-10-13_Longchamps_C1,10,15,0.08838155120611191,13,0.08649546653032303,10,0.07173039764165878,11,0.064376100897789
2022-10-14_Vincennes_C4,1,1,0.08692201972007751,6,0.08139780908823013,8,0.0809134915471077,11,0.06720880419015884
2022-10-15_Auteuil_C4,16,7,0.0903388187289238,6,0.07804116606712341,5,0.07344657182693481,2,0.07025638967752457
2022-10-16_Longchamps_C4,8,7,0.09665407240390778,8,0.08094380795955658,1,0.07965908944606781,10,0.0726972371339798
2022-10-17_Clairefontaine_C1,13,13,0.12209460139274597,7,0.08237390965223312,5,0.07935253530740738,3,0.07395237684249878
2022-10-18_Vincennes_C1,11,6,0.11505100131034851,16,0.08679408580064774,9,0.08502114564180374,3,0.08472368121147156
2022-10-19_Feurs_C1,3,6,0.11695471405982971,2,0.09424364566802979,1,0.07796604931354523,7,0.0653485432267189
2022-10-20_Deauville_C4,13,6,0.10614332556724548,13,0.07634446769952774,4,0.07223694771528244,3,0.07163839787244797
2022-10-21_Vincennes_C3,2,7,0.09728188812732697,3,0.09027790278196335,6,0.0818592980504036,2,0.08112280815839767
2022-10-22_SaintCloud_C4,15,6,0.0878380537033081,7,0.08009893447160721,10,0.07293833047151566,16,0.07038217782974243
2022-10-23_Longchamps_C4,12,6,0.11395440995693207,9,0.08932789415121078,15,0.07558667659759521,7,0.0734696239233017
2022-10-24_Marseille_C4,6,6,0.10584927350282669,3,0.0836288183927536,15,0.06810350716114044,10,0.06797577440738678
2022-10-25_Auteuil_C1,6,6,0.14737656712532043,8,0.07148395478725433,5,0.06918247789144516,15,0.0665464922785759
2022-10-26_Enghien_C1,3,6,0.09410618245601654,3,0.08927563577890396,5,0.06708687543869019,9,0.06455087661743164
2022-10-27_Longchamps_C1,14,6,0.08929205685853958,14,0.07854114472866058,8,0.07762204855680466,7,0.07285954058170319
2022-10-28_Vincennes_C4,5,7,0.11315911263227463,2,0.09058258682489395,9,0.07658255100250244,10,0.06659916788339615
2022-10-29_Compiegne_C3,2,4,0.0893336609005928,2,0.08860234171152115,7,0.08414158225059509,6,0.07385744154453278
2022-10-30_Chantilly_C6,3,7,0.09093859791755676,3,0.08171363919973373,16,0.07674957066774368,10,0.06836001574993134
2022-10-31_SaintCloud_C3,9,7,0.10401339828968048,5,0.08812639117240906,4,0.08336294442415237,15,0.07588162273168564
2022-11-01_Laval_C3,11,11,0.08234092593193054,15,0.07083122432231903,12,0.06932337582111359,6,0.0684814378619194
2022-11-02_Chantilly_C3,1,1,0.09099652618169785,11,0.08490980416536331,3,0.08209681510925293,15,0.07499947398900986
2022-11-03_Vincennes_C1,3,4,0.0898103266954422,3,0.08394084125757217,16,0.0752607211470604,5,0.07456845045089722
2022-11-04_Vincennes_C4,3,3,0.11045096069574356,15,0.07067053020000458,12,0.06682061403989792,11,0.0653933510184288
2022-11-05_Deauville_C3,8,8,0.10950089991092682,9,0.07613591104745865,16,0.07602813839912415,5,0.07384752482175827
2022-11-06_Deauville_C4,7,11,0.09998364746570587,7,0.09061652421951294,15,0.07803221046924591,14,0.07249356806278229
2022-11-07_Vincennes_C1,7,7,0.08838791400194168,13,0.08131435513496399,14,0.07896523177623749,5,0.0756002739071846
2022-11-08_Fontainebleau_C4,3,7,0.10257409512996674,5,0.08999373763799667,8,0.07648169994354248,9,0.07117380946874619
2022-11-09_Nantes_C2,6,5,0.08725032955408096,2,0.08018068969249725,16,0.07162217050790787,8,0.06947474926710129
2022-11-10_Vincennes_C1,13,3,0.08664251863956451,14,0.07961893081665039,7,0.07804679125547409,8,0.0691656768321991
2022-11-11_Toulouse_C3,9,3,0.07803642749786377,10,0.07588230818510056,9,0.07587260007858276,11,0.0713595375418663
2022-11-12_Vincennes_C3,8,8,0.10406820476055145,7,0.08638539165258408,1,0.0792243555188179,3,0.06874533742666245
2022-11-13_Auteuil_C5,14,8,0.1112721636891365,1,0.0931868776679039,14,0.08517402410507202,13,0.06580699980258942
2022-11-14_Bordeaux_C4,10,1,0.08751765638589859,8,0.08734684437513351,6,0.08471795916557312,7,0.07520944625139236
2022-11-15_Chantilly_C5,1,1,0.08537045121192932,6,0.0803447738289833,3,0.07892635464668274,16,0.07387324422597885
2022-11-16_Chantilly_C4,10,16,0.085695281624794,6,0.07203634083271027,11,0.0713401511311531,13,0.07050030678510666
2022-11-17_SaintCloud_C3,6,6,0.09146290272474289,13,0.08951140195131302,9,0.07570445537567139,3,0.06796824932098389
2022-11-18_Vincennes_C3,13,3,0.09116576611995697,6,0.07894368469715118,13,0.07754311710596085,14,0.07576499134302139
2022-11-19_Auteuil_C6,9,6,0.1387680023908615,8,0.07319586724042892,7,0.07245805114507675,11,0.06376802176237106
2022-11-20_Vincennes_C4,17,7,0.1021168977022171,15,0.08686889708042145,13,0.08104563504457474,4,0.069371297955513
2022-11-21_Vincennes_C1,5,7,0.09320773184299469,3,0.08490090817213058,6,0.06949740648269653,8,0.06532508134841919
2022-11-22_Deauville_C1,3,3,0.08583131432533264,15,0.07509907335042953,12,0.07239450514316559,1,0.0702681913971901
2022-11-23_Mauquenchy_C1,6,6,0.14386199414730072,16,0.09330781549215317,7,0.06965682655572891,4,0.06941915303468704
2022-11-24_Vincennes_C1,14,7,0.07848495990037918,2,0.07417038083076477,4,0.07378517836332321,14,0.07329902797937393
2022-11-25_Vincennes_C3,4,7,0.09527617692947388,6,0.073152095079422,15,0.06739280372858047,14,0.06553403288125992
2022-11-26_Vincennes_C7,6,6,0.0962921604514122,7,0.09228651970624924,14,0.0695197582244873,4,0.06805583834648132
2022-11-27_Toulouse_C1,10,10,0.08992943912744522,9,0.08617221564054489,16,0.08040859550237656,7,0.07639893144369125
2022-11-28_Vincennes_C1,7,7,0.12104221433401108,4,0.07179075479507446,8,0.06747136265039444,10,0.06660326570272446
2022-11-29_Deauville_C2,15,9,0.09217925369739532,7,0.07575464993715286,16,0.07438652962446213,8,0.0676906481385231
2022-11-30_Deauville_C1,16,15,0.08214112371206284,16,0.07879283279180527,3,0.07503922283649445,6,0.06944964826107025
2022-12-01_Vincennes_C1,16,16,0.0819108709692955,8,0.07399893552064896,13,0.07368503510951996,11,0.07121848315000534
2022-12-02_Vincennes_C4,9,7,0.08646149188280106,16,0.08380970358848572,9,0.0685821920633316,3,0.06679708510637283
2022-12-03_Vincennes_C3,12,2,0.09257819503545761,7,0.08471525460481644,13,0.08287655562162399,9,0.07238149642944336
2022-12-04_Vincennes_C8,5,5,0.08392080664634705,15,0.08246172219514847,7,0.07883439213037491,3,0.07163097709417343
2022-12-05_Vincennes_C1,4,3,0.08682176470756531,9,0.08428366482257843,5,0.0808311179280281,8,0.0750715583562851
2022-12-06_Chantilly_C4,14,1,0.10043888539075851,14,0.0936734601855278,5,0.07085289061069489,11,0.0658755972981453
2022-12-07_Vincennes_C1,3,3,0.12271302193403244,8,0.07807573676109314,11,0.07306833565235138,5,0.06928236782550812
2022-12-08_Vincennes_C1,13,11,0.07647015899419785,13,0.07583213597536087,7,0.07279612869024277,5,0.07200416177511215
2022-12-09_Vincennes_C3,3,7,0.08695435523986816,5,0.08569607138633728,2,0.08567069470882416,6,0.07541175931692123
2022-12-10_Vincennes_C3,10,10,0.10217823088169098,7,0.07995176315307617,4,0.07559729367494583,5,0.07534708827733994
2022-12-11_Vincennes_C4,7,7,0.11993134021759033,4,0.07394419610500336,2,0.07254160940647125,13,0.07036346942186356
2022-12-12_Cagnes_C4,4,3,0.08993664383888245,6,0.08764825761318207,8,0.08085932582616806,7,0.07468075305223465
2022-12-13_Chantilly_C4,14,6,0.0893423780798912,3,0.08031264692544937,5,0.07684280723333359,14,0.0739632174372673
2022-12-14_Vincennes_C1,1,13,0.08799762278795242,8,0.08024394512176514,1,0.07995796203613281,6,0.0714690312743187
2022-12-15_Deauville_C1,8,6,0.11013579368591309,15,0.0972997397184372,7,0.06593542546033859,13,0.06439345329999924
2022-12-16_Vincennes_C8,13,6,0.08075933158397675,10,0.07883954048156738,7,0.07638628035783768,4,0.07406795769929886
