date,discipline,hippodrome,numcourse,partants,distance,prono1,prono2,prono3,prono4,prono5,prono6,prono7,prono8,a2,rapport,si_a2_dans_pronos,race_id
2022-09-05,trot,Craon,C4,14.0,2775.0,11.0,14.0,13.0,2.0,1.0,6.0,7.0,9.0,1.0,12.0,1.0,2022-09-05_Craon_C4
2022-09-06,galop,Auteuil,C4,16.0,3600.0,1.0,9.0,5.0,11.0,10.0,4.0,3.0,8.0,15.0,19.0,0.0,2022-09-06_Auteuil_C4
2022-09-07,trot,MeslayduMaine,C1,16.0,2875.0,11.0,2.0,6.0,1.0,3.0,12.0,13.0,8.0,1.0,2.2,1.0,2022-09-07_MeslayduMaine_C1
2022-09-08,galop,Longchamps,C5,16.0,2200.0,3.0,4.0,1.0,11.0,6.0,2.0,12.0,16.0,16.0,3.4,1.0,2022-09-08_Longchamps_C5
2022-09-09,trot,Vincennes,C3,14.0,2850.0,7.0,6.0,10.0,11.0,1.0,2.0,8.0,12.0,1.0,4.8,1.0,2022-09-09_Vincennes_C3
2022-09-10,trot,Vincennes,C3,13.0,2100.0,5.0,13.0,6.0,7.0,4.0,11.0,12.0,2.0,2.0,9.1,1.0,2022-09-10_Vincennes_C3
2022-09-11,galop,Longchamps,C4,16.0,1400.0,3.0,8.0,11.0,15.0,6.0,10.0,1.0,7.0,7.0,9.8,1.0,2022-09-11_Longchamps_C4
2022-09-12,trot,Beaumont,C4,16.0,2550.0,11.0,8.0,5.0,1.0,4.0,9.0,6.0,7.0,6.0,2.9,1.0,2022-09-12_Beaumont_C4
2022-09-13,galop,Auteuil,C2,16.0,3600.0,6.0,13.0,12.0,1.0,7.0,5.0,9.0,15.0,13.0,11.0,1.0,2022-09-13_Auteuil_C2
2022-09-14,galop,Compiegne,C1,16.0,1600.0,9.0,6.0,2.0,7.0,12.0,10.0,3.0,8.0,6.0,29.0,1.0,2022-09-14_Compiegne_C1
2022-09-15,galop,Longchamps,C6,16.0,2000.0,9.0,1.0,8.0,6.0,11.0,7.0,13.0,4.0,9.0,8.7,1.0,2022-09-15_Longchamps_C6
2022-09-16,trot,Vincennes,C3,15.0,2850.0,15.0,6.0,1.0,9.0,7.0,12.0,13.0,5.0,1.0,3.3,1.0,2022-09-16_Vincennes_C3
2022-09-17,galop,Chantilly,C3,16.0,1200.0,7.0,2.0,3.0,5.0,1.0,8.0,9.0,10.0,9.0,8.5,1.0,2022-09-17_Chantilly_C3
2022-09-18,trot,Vincennes,C4,16.0,3000.0,7.0,16.0,10.0,15.0,6.0,12.0,4.0,13.0,12.0,69.0,1.0,2022-09-18_Vincennes_C4
2022-09-19,galop,SaintCloud,C1,16.0,3000.0,2.0,7.0,4.0,16.0,1.0,14.0,6.0,5.0,3.0,14.0,0.0,2022-09-19_SaintCloud_C1
2022-09-20,galop,Auteuil,C2,14.0,3600.0,3.0,2.0,1.0,7.0,6.0,9.0,5.0,4.0,6.0,16.0,1.0,2022-09-20_Auteuil_C2
2022-09-21,trot,LaCapelle,C4,15.0,2700.0,6.0,8.0,1.0,2.0,15.0,7.0,12.0,4.0,5.0,10.0,0.0,2022-09-21_LaCapelle_C4
2022-09-22,trot,Vincennes,C1,16.0,2700.0,4.0,14.0,11.0,12.0,16.0,5.0,6.0,9.0,1.0,7.2,0.0,2022-09-22_Vincennes_C1
2022-09-23,trot,Vincennes,C3,14.0,2850.0,11.0,14.0,12.0,5.0,13.0,9.0,3.0,8.0,2.0,2.0,0.0,2022-09-23_Vincennes_C3
2022-09-24,galop,Auteuil,C3,16.0,4400.0,10.0,12.0,4.0,15.0,2.0,8.0,11.0,16.0,15.0,6.3,1.0,2022-09-24_Auteuil_C3
2022-09-25,trot,Vincennes,C4,16.0,2850.0,13.0,14.0,11.0,3.0,2.0,12.0,4.0,16.0,4.0,12.0,1.0,2022-09-25_Vincennes_C4
2022-09-26,trot,Lyon,C4,16.0,2850.0,14.0,16.0,5.0,12.0,2.0,7.0,10.0,11.0,11.0,10.0,1.0,2022-09-26_Lyon_C4
2022-09-27,galop,Compiegne,C1,16.0,3800.0,1.0,3.0,9.0,2.0,10.0,5.0,8.0,6.0,5.0,5.2,1.0,2022-09-27_Compiegne_C1
2022-09-28,trot,Vire,C1,16.0,3475.0,11.0,5.0,13.0,14.0,12.0,3.0,16.0,9.0,13.0,1.3,1.0,2022-09-28_Vire_C1
2022-09-29,galop,Chantilly,C2,16.0,1600.0,10.0,15.0,7.0,13.0,2.0,11.0,16.0,3.0,12.0,8.9,0.0,2022-09-29_Chantilly_C2
2022-09-30,trot,Vincennes,C3,16.0,2850.0,11.0,9.0,12.0,14.0,5.0,15.0,16.0,3.0,5.0,6.3,1.0,2022-09-30_Vincennes_C3
2022-10-01,galop,Longchamps,C4,18.0,2500.0,4.0,18.0,15.0,6.0,1.0,11.0,3.0,10.0,11.0,7.9,1.0,2022-10-01_Longchamps_C4
2022-10-02,galop,Longchamps,C4,20.0,2400.0,20.0,14.0,15.0,2.0,17.0,16.0,18.0,1.0,16.0,4.3,1.0,2022-10-02_Longchamps_C4
2022-10-03,trot,Enghien,C1,15.0,2150.0,2.0,5.0,7.0,1.0,12.0,14.0,3.0,9.0,5.0,13.0,1.0,2022-10-03_Enghien_C1
2022-10-04,galop,Auteuil,C1,16.0,3600.0,7.0,1.0,2.0,3.0,16.0,6.0,15.0,14.0,15.0,13.8,1.0,2022-10-04_Auteuil_C1
2022-10-05,trot,Laval,C1,16.0,2850.0,14.0,12.0,1.0,2.0,5.0,13.0,11.0,4.0,5.0,2.2,1.0,2022-10-05_Laval_C1
2022-10-06,galop,SaintCloud,C1,16.0,2000.0,6.0,14.0,1.0,4.0,7.0,9.0,10.0,3.0,4.0,11.0,1.0,2022-10-06_SaintCloud_C1
2022-10-07,trot,Vincennes,C3,14.0,2700.0,11.0,14.0,10.0,1.0,7.0,12.0,5.0,8.0,5.0,6.7,1.0,2022-10-07_Vincennes_C3
2022-10-08,trot,Caen,C3,16.0,2450.0,3.0,6.0,2.0,13.0,7.0,8.0,1.0,10.0,7.0,5.2,1.0,2022-10-08_Caen_C3
2022-10-09,galop,Auteuil,C3,18.0,3700.0,14.0,8.0,4.0,13.0,10.0,1.0,15.0,11.0,4.0,5.7,1.0,2022-10-09_Auteuil_C3
2022-10-10,trot,Enghien,C1,16.0,2875.0,6.0,16.0,9.0,8.0,12.0,10.0,15.0,1.0,5.0,5.2,0.0,2022-10-10_Enghien_C1
2022-10-11,galop,SaintCloud,C1,16.0,2400.0,3.0,4.0,8.0,6.0,1.0,7.0,15.0,9.0,8.0,7.5,1.0,2022-10-11_SaintCloud_C1
2022-10-12,trot,Enghien,C1,16.0,2875.0,14.0,16.0,8.0,9.0,15.0,1.0,6.0,5.0,8.0,3.3,1.0,2022-10-12_Enghien_C1
2022-10-13,galop,Longchamps,C1,16.0,1950.0,7.0,14.0,2.0,9.0,16.0,4.0,15.0,10.0,10.0,8.5,1.0,2022-10-13_Longchamps_C1
2022-10-14,trot,Vincennes,C4,17.0,2100.0,9.0,4.0,11.0,13.0,6.0,7.0,5.0,8.0,1.0,9.3,0.0,2022-10-14_Vincennes_C4
2022-10-15,galop,Auteuil,C4,16.0,3900.0,1.0,11.0,14.0,5.0,16.0,9.0,7.0,2.0,16.0,22.0,1.0,2022-10-15_Auteuil_C4
